Date,Close
4/27/2004,1.17
4/26/2004,1.17
4/23/2004,1.17
4/22/2004,1.17
4/21/2004,1.16875
4/20/2004,1.15
4/19/2004,1.14938
4/16/2004,1.15
4/15/2004,1.15
4/14/2004,1.14188
4/13/2004,1.14
4/8/2004,1.14
4/7/2004,1.14
4/6/2004,1.14
4/5/2004,1.14
4/2/2004,1.11
4/1/2004,1.11
3/31/2004,1.11
3/30/2004,1.11
3/29/2004,1.11
3/26/2004,1.11
3/25/2004,1.11
3/24/2004,1.11
3/23/2004,1.11
3/22/2004,1.11
3/19/2004,1.11
3/18/2004,1.11
3/17/2004,1.11
3/16/2004,1.11
3/15/2004,1.11
3/12/2004,1.11
3/11/2004,1.11
3/10/2004,1.11
3/9/2004,1.11
3/8/2004,1.11
3/5/2004,1.12
3/4/2004,1.12
3/3/2004,1.12
3/2/2004,1.12
3/1/2004,1.12
2/27/2004,1.12
2/26/2004,1.12
2/25/2004,1.12
2/24/2004,1.12
2/23/2004,1.12
2/20/2004,1.12
2/19/2004,1.12
2/18/2004,1.12
2/17/2004,1.12
2/16/2004,1.12
2/13/2004,1.12
2/12/2004,1.12188
2/11/2004,1.13
2/10/2004,1.13
2/9/2004,1.13
2/6/2004,1.13
2/5/2004,1.13
2/4/2004,1.13
2/3/2004,1.13
2/2/2004,1.13
1/30/2004,1.13
1/29/2004,1.13125
1/28/2004,1.12
1/27/2004,1.12
1/26/2004,1.12
1/23/2004,1.12
1/22/2004,1.12
1/21/2004,1.12
1/20/2004,1.12
1/19/2004,1.12
1/16/2004,1.12
1/15/2004,1.12
1/14/2004,1.12
1/13/2004,1.12
1/12/2004,1.12
1/9/2004,1.14
1/8/2004,1.14
1/7/2004,1.14
1/6/2004,1.15
1/5/2004,1.15
1/2/2004,1.15
12/31/2003,1.15188
12/30/2003,1.155
12/29/2003,1.1625
12/24/2003,1.17
12/23/2003,1.17
12/22/2003,1.17
12/19/2003,1.17
12/18/2003,1.17
12/17/2003,1.17
12/16/2003,1.17
12/15/2003,1.17
12/12/2003,1.16813
12/11/2003,1.17
12/10/2003,1.17
12/9/2003,1.17
12/8/2003,1.17125
12/5/2003,1.18
12/4/2003,1.18
12/3/2003,1.18
12/2/2003,1.18
12/1/2003,1.17813
11/28/2003,1.17188
11/27/2003,1.17313
11/26/2003,1.17
11/25/2003,1.17
11/24/2003,1.17
11/21/2003,1.17
11/20/2003,1.17
11/19/2003,1.17
11/18/2003,1.17
11/17/2003,1.17
11/14/2003,1.17125
11/13/2003,1.18
11/12/2003,1.18
11/11/2003,1.18
11/10/2003,1.18
11/7/2003,1.17063
11/6/2003,1.17
11/5/2003,1.17
11/4/2003,1.17
11/3/2003,1.17
10/31/2003,1.16938
10/30/2003,1.1625
10/29/2003,1.16
10/28/2003,1.16938
10/27/2003,1.16125
10/24/2003,1.16313
10/23/2003,1.16063
10/22/2003,1.17
10/21/2003,1.17
10/20/2003,1.17
10/17/2003,1.17
10/16/2003,1.16
10/15/2003,1.15625
10/14/2003,1.15
10/13/2003,1.15
10/10/2003,1.15
10/9/2003,1.15
10/8/2003,1.15
10/7/2003,1.15
10/6/2003,1.15
10/3/2003,1.15
10/2/2003,1.15
10/1/2003,1.15
9/30/2003,1.16
9/29/2003,1.16
9/26/2003,1.14
9/25/2003,1.14
9/24/2003,1.14
9/23/2003,1.14
9/22/2003,1.14
9/19/2003,1.14
9/18/2003,1.14
9/17/2003,1.14
9/16/2003,1.14
9/15/2003,1.14
9/12/2003,1.14
9/11/2003,1.14
9/10/2003,1.14
9/9/2003,1.14
9/8/2003,1.14
9/5/2003,1.14219
9/4/2003,1.14625
9/3/2003,1.14563
9/2/2003,1.14
9/1/2003,1.14
8/29/2003,1.14
8/28/2003,1.14
8/27/2003,1.14
8/26/2003,1.14
8/22/2003,1.14
8/21/2003,1.13
8/20/2003,1.13
8/19/2003,1.13
8/18/2003,1.13
8/15/2003,1.13
8/14/2003,1.13
8/13/2003,1.13
8/12/2003,1.13
8/11/2003,1.13
8/8/2003,1.13
8/7/2003,1.13688
8/6/2003,1.14
8/5/2003,1.13875
8/4/2003,1.14
8/1/2003,1.14125
7/31/2003,1.11438
7/30/2003,1.11625
7/29/2003,1.11
7/28/2003,1.11
7/25/2003,1.11
7/24/2003,1.11
7/23/2003,1.11
7/22/2003,1.11
7/21/2003,1.11
7/18/2003,1.11
7/17/2003,1.11
7/16/2003,1.11
7/15/2003,1.1
7/14/2003,1.10313
7/11/2003,1.10563
7/10/2003,1.11
7/9/2003,1.11
7/8/2003,1.11
7/7/2003,1.11
7/4/2003,1.11
7/3/2003,1.11
7/2/2003,1.11
7/1/2003,1.11
6/30/2003,1.11625
6/27/2003,1.11375
6/26/2003,1.1
6/25/2003,1
6/24/2003,1.00875
6/23/2003,1.01625
6/20/2003,1.02
6/19/2003,1.0275
6/18/2003,1.065
6/17/2003,1.055
6/16/2003,1.06
6/13/2003,1.0875
6/12/2003,1.11875
6/11/2003,1.14
6/10/2003,1.18
6/9/2003,1.2
6/6/2003,1.20688
6/5/2003,1.24
6/4/2003,1.2575
6/3/2003,1.28
6/2/2003,1.28
5/30/2003,1.28
5/29/2003,1.28
5/28/2003,1.28
5/27/2003,1.28
5/23/2003,1.28
5/22/2003,1.28
5/21/2003,1.27
5/20/2003,1.28
5/19/2003,1.27875
5/16/2003,1.29
5/15/2003,1.29
5/14/2003,1.29
5/13/2003,1.29
5/12/2003,1.29
5/9/2003,1.29
5/8/2003,1.28125
5/7/2003,1.28
5/6/2003,1.29
5/2/2003,1.29
5/1/2003,1.3
4/30/2003,1.31
4/29/2003,1.31
4/28/2003,1.29875
4/25/2003,1.31125
4/24/2003,1.32
4/23/2003,1.32
4/22/2003,1.32
4/17/2003,1.32
4/16/2003,1.32938
4/15/2003,1.32
4/14/2003,1.30125
4/11/2003,1.28875
4/10/2003,1.28
4/9/2003,1.28625
4/8/2003,1.29
4/7/2003,1.29
4/4/2003,1.2775
4/3/2003,1.27875
4/2/2003,1.28
4/1/2003,1.2775
3/31/2003,1.27875
3/28/2003,1.29
3/27/2003,1.29
3/26/2003,1.29
3/25/2003,1.29
3/24/2003,1.29
3/21/2003,1.29
3/20/2003,1.29
3/19/2003,1.28625
3/18/2003,1.27
3/17/2003,1.26063
3/14/2003,1.27875
3/13/2003,1.25875
3/12/2003,1.23
3/11/2003,1.23125
3/10/2003,1.2625
3/7/2003,1.31469
3/6/2003,1.3175
3/5/2003,1.3225
3/4/2003,1.33063
3/3/2003,1.33875
2/28/2003,1.34
2/27/2003,1.33875
2/26/2003,1.34
2/25/2003,1.34
2/24/2003,1.34
2/21/2003,1.34
2/20/2003,1.34
2/19/2003,1.34
2/18/2003,1.34
2/17/2003,1.34
2/14/2003,1.34
2/13/2003,1.34
2/12/2003,1.34
2/11/2003,1.35
2/10/2003,1.34938
2/7/2003,1.35
2/6/2003,1.35
2/5/2003,1.34875
2/4/2003,1.35
2/3/2003,1.35
1/31/2003,1.35
1/30/2003,1.35
1/29/2003,1.34
1/28/2003,1.34
1/27/2003,1.34125
1/24/2003,1.34938
1/23/2003,1.3525
1/22/2003,1.36
1/21/2003,1.3625
1/20/2003,1.36375
1/17/2003,1.36875
1/16/2003,1.37
1/15/2003,1.37
1/14/2003,1.37313
1/13/2003,1.37563
1/10/2003,1.38
1/9/2003,1.38
1/8/2003,1.38
1/7/2003,1.3875
1/6/2003,1.38875
1/3/2003,1.39
1/2/2003,1.38
12/31/2002,1.38
12/30/2002,1.38
12/27/2002,1.4
12/24/2002,1.4
12/23/2002,1.4
12/20/2002,1.4
12/19/2002,1.4
12/18/2002,1.41
12/17/2002,1.41
12/16/2002,1.41
12/13/2002,1.41
12/12/2002,1.41
12/11/2002,1.41
12/10/2002,1.41
12/9/2002,1.41125
12/6/2002,1.42
12/5/2002,1.42
12/4/2002,1.42
12/3/2002,1.42125
12/2/2002,1.4225
11/29/2002,1.425
11/28/2002,1.42563
11/27/2002,1.42
11/26/2002,1.4275
11/25/2002,1.43
11/22/2002,1.42625
11/21/2002,1.42375
11/20/2002,1.42
11/19/2002,1.42
11/18/2002,1.42
11/15/2002,1.42031
11/14/2002,1.405
11/13/2002,1.4
11/12/2002,1.4
11/11/2002,1.3975
11/8/2002,1.395
11/7/2002,1.395
11/6/2002,1.61
11/5/2002,1.62
11/4/2002,1.63375
11/1/2002,1.65875
10/31/2002,1.68625
10/30/2002,1.70688
10/29/2002,1.76
10/28/2002,1.7775
10/25/2002,1.82
10/24/2002,1.83
10/23/2002,1.83875
10/22/2002,1.84
10/21/2002,1.82625
10/18/2002,1.8275
10/17/2002,1.84
10/16/2002,1.8225
10/15/2002,1.8025
10/14/2002,1.78
10/11/2002,1.775
10/10/2002,1.76375
10/9/2002,1.77
10/8/2002,1.76563
10/7/2002,1.76
10/4/2002,1.76
10/3/2002,1.76
10/2/2002,1.77
10/1/2002,1.76188
9/30/2002,1.79
9/27/2002,1.80625
9/26/2002,1.79813
9/25/2002,1.79063
9/24/2002,1.79438
9/23/2002,1.79625
9/20/2002,1.8
9/19/2002,1.82
9/18/2002,1.82
9/17/2002,1.83
9/16/2002,1.82
9/13/2002,1.82
9/12/2002,1.82625
9/11/2002,1.81938
9/10/2002,1.81625
9/9/2002,1.80125
9/6/2002,1.775
9/5/2002,1.78
9/4/2002,1.7825
9/3/2002,1.80188
9/2/2002,1.80875
8/30/2002,1.80625
8/29/2002,1.81375
8/28/2002,1.82
8/27/2002,1.8
8/23/2002,1.79625
8/22/2002,1.78
8/21/2002,1.77
8/20/2002,1.77
8/19/2002,1.77
8/16/2002,1.76
8/15/2002,1.7575
8/14/2002,1.73313
8/13/2002,1.75
8/12/2002,1.75
8/9/2002,1.7525
8/8/2002,1.7425
8/7/2002,1.76
8/6/2002,1.7575
8/5/2002,1.77
8/2/2002,1.8
8/1/2002,1.8125
7/31/2002,1.82375
7/30/2002,1.8225
7/29/2002,1.81
7/26/2002,1.81
7/25/2002,1.8275
7/24/2002,1.82
7/23/2002,1.85125
7/22/2002,1.85438
7/19/2002,1.86
7/18/2002,1.86
7/17/2002,1.86
7/16/2002,1.855
7/15/2002,1.86
7/12/2002,1.86
7/11/2002,1.86
7/10/2002,1.86
7/9/2002,1.86
7/8/2002,1.86
7/5/2002,1.86
7/4/2002,1.86
7/3/2002,1.86
7/2/2002,1.86
7/1/2002,1.86
6/28/2002,1.86
6/27/2002,1.86
6/26/2002,1.855
6/25/2002,1.87
6/24/2002,1.87
6/21/2002,1.87438
6/20/2002,1.87
6/19/2002,1.87438
6/18/2002,1.88
6/17/2002,1.87875
6/14/2002,1.87938
6/13/2002,1.88688
6/12/2002,1.88688
6/11/2002,1.89
6/10/2002,1.89
6/7/2002,1.89
6/6/2002,1.89
6/5/2002,1.89125
5/31/2002,1.89625
5/30/2002,1.8975
5/29/2002,1.89875
5/28/2002,1.9
5/27/2002,1.9
5/24/2002,1.9
5/23/2002,1.9
5/22/2002,1.89625
5/21/2002,1.9
5/20/2002,1.9075
5/17/2002,1.9025
5/16/2002,1.91
5/15/2002,1.92
5/14/2002,1.9
5/13/2002,1.9
5/10/2002,1.9
5/9/2002,1.915
5/8/2002,1.89625
5/7/2002,1.9
5/3/2002,1.92
5/2/2002,1.92
5/1/2002,1.92
4/30/2002,1.92
4/29/2002,1.9125
4/26/2002,1.92125
4/25/2002,1.92875
4/24/2002,1.94
4/23/2002,1.94
4/22/2002,1.94
4/19/2002,1.94
4/18/2002,1.94875
4/17/2002,1.97
4/16/2002,1.97
4/15/2002,1.97
4/12/2002,1.98
4/11/2002,1.98
4/10/2002,1.98
4/9/2002,1.99
4/8/2002,1.98625
4/5/2002,2.01
4/4/2002,2.0125
4/3/2002,2.02625
4/2/2002,2.04
3/28/2002,2.03
3/27/2002,2.0375
3/26/2002,2.0475
3/25/2002,2.0375
3/22/2002,2.03
3/21/2002,2.01875
3/20/2002,1.99375
3/19/2002,2.01
3/18/2002,2.01
3/15/2002,2.01
3/14/2002,1.99
3/13/2002,2
3/12/2002,2
3/11/2002,2
3/8/2002,1.96
3/7/2002,1.92125
3/6/2002,1.92
3/5/2002,1.92
3/4/2002,1.92
3/1/2002,1.90125
2/28/2002,1.9
2/27/2002,1.91125
2/26/2002,1.90125
2/25/2002,1.90125
2/22/2002,1.90125
2/21/2002,1.91
2/20/2002,1.9025
2/19/2002,1.90125
2/18/2002,1.90375
2/15/2002,1.91
2/14/2002,1.91
2/13/2002,1.9
2/12/2002,1.89
2/11/2002,1.8925
2/8/2002,1.9
2/7/2002,1.9
2/6/2002,1.9
2/5/2002,1.9
2/4/2002,1.90875
2/1/2002,1.92
1/31/2002,1.88
1/30/2002,1.86
1/29/2002,1.87
1/28/2002,1.87
1/25/2002,1.87
1/24/2002,1.81
1/23/2002,1.8
1/22/2002,1.8
1/21/2002,1.79625
1/18/2002,1.77
1/17/2002,1.74
1/16/2002,1.71563
1/15/2002,1.72375
1/14/2002,1.72375
1/11/2002,1.82688
1/10/2002,1.83125
1/9/2002,1.84375
1/8/2002,1.8425
1/7/2002,1.87
1/4/2002,1.87
1/3/2002,1.87563
1/2/2002,1.86375
12/31/2001,1.88125
12/28/2001,1.88125
12/27/2001,1.90875
12/24/2001,1.90375
12/21/2001,1.9
12/20/2001,1.9025
12/19/2001,1.9025
12/18/2001,1.91
12/17/2001,1.90125
12/14/2001,1.895
12/13/2001,1.87
12/12/2001,1.86313
12/11/2001,1.9
12/10/2001,1.93
12/7/2001,2.00375
12/6/2001,2.02
12/5/2001,1.98125
12/4/2001,2
12/3/2001,2.0075
11/30/2001,2.03188
11/29/2001,2.08125
11/28/2001,2.09625
11/27/2001,2.1675
11/26/2001,2.15563
11/23/2001,2.15625
11/22/2001,2.1625
11/21/2001,2.13
11/20/2001,2.11313
11/19/2001,2.15
11/16/2001,2.13875
11/15/2001,2.1
11/14/2001,2.02125
11/13/2001,2.01125
11/12/2001,2.025
11/9/2001,2.01625
11/8/2001,1.99875
11/7/2001,2
11/6/2001,2.135
11/5/2001,2.165
11/2/2001,2.2
11/1/2001,2.21
10/31/2001,2.2
10/30/2001,2.23
10/29/2001,2.27
10/26/2001,2.28
10/25/2001,2.31
10/24/2001,2.33
10/23/2001,2.35
10/22/2001,2.3525
10/19/2001,2.36625
10/18/2001,2.39
10/17/2001,2.41
10/16/2001,2.42
10/15/2001,2.43125
10/12/2001,2.45625
10/11/2001,2.43
10/10/2001,2.43
10/9/2001,2.43125
10/8/2001,2.44
10/5/2001,2.48125
10/4/2001,2.5
10/3/2001,2.5
10/2/2001,2.5925
10/1/2001,2.6
9/28/2001,2.59
9/27/2001,2.6
9/26/2001,2.59125
9/25/2001,2.6
9/24/2001,2.6
9/21/2001,2.615
9/20/2001,2.6025
9/19/2001,2.78313
9/18/2001,2.965
9/17/2001,3.11
9/14/2001,3.15
9/13/2001,3.15
9/12/2001,3.15625
9/11/2001,3.36
9/10/2001,3.36
9/7/2001,3.48625
9/6/2001,3.52
9/5/2001,3.52
9/4/2001,3.46625
9/3/2001,3.46563
8/31/2001,3.4625
8/30/2001,3.49
8/29/2001,3.5
8/28/2001,3.525
8/24/2001,3.5175
8/23/2001,3.5125
8/22/2001,3.5125
8/21/2001,3.5275
8/20/2001,3.52875
8/17/2001,3.5475
8/16/2001,3.56125
8/15/2001,3.56
8/14/2001,3.56
8/13/2001,3.57
8/10/2001,3.58875
8/9/2001,3.595
8/8/2001,3.6375
8/7/2001,3.64375
8/6/2001,3.65
8/3/2001,3.65625
8/2/2001,3.65
8/1/2001,3.65625
7/31/2001,3.67
7/30/2001,3.67875
7/27/2001,3.69625
7/26/2001,3.705
7/25/2001,3.7
7/24/2001,3.7
7/23/2001,3.7
7/20/2001,3.70875
7/19/2001,3.71
7/18/2001,3.76
7/17/2001,3.76
7/16/2001,3.76
7/13/2001,3.75875
7/12/2001,3.77
7/11/2001,3.76
7/10/2001,3.79
7/9/2001,3.79
7/6/2001,3.81
7/5/2001,3.82
7/4/2001,3.8275
7/3/2001,3.82
7/2/2001,3.83
6/29/2001,3.83625
6/28/2001,3.79
6/27/2001,3.71
6/26/2001,3.7
6/25/2001,3.705
6/22/2001,3.73
6/21/2001,3.73875
6/20/2001,3.75
6/19/2001,3.7575
6/18/2001,3.78688
6/15/2001,3.85125
6/14/2001,3.8775
6/13/2001,3.89
6/12/2001,3.89875
6/11/2001,3.91
6/8/2001,3.91563
6/7/2001,3.91813
6/6/2001,3.9275
6/5/2001,3.94
6/4/2001,3.94
6/1/2001,3.9425
5/31/2001,3.99
5/30/2001,4
5/29/2001,4
5/25/2001,4.03
5/24/2001,4.05625
5/23/2001,4.07
5/22/2001,4.075
5/21/2001,4.07625
5/18/2001,4.055
5/17/2001,4.04
5/16/2001,4.03
5/15/2001,4.10313
5/14/2001,4.12125
5/11/2001,4.07
5/10/2001,4.06
5/9/2001,4.085
5/8/2001,4.09875
5/4/2001,4.27
5/3/2001,4.29875
5/2/2001,4.3075
5/1/2001,4.34
4/30/2001,4.33625
4/27/2001,4.31375
4/26/2001,4.34
4/25/2001,4.34
4/24/2001,4.36
4/23/2001,4.38375
4/20/2001,4.4175
4/19/2001,4.41
4/18/2001,4.8275
4/17/2001,4.80875
4/12/2001,4.77875
4/11/2001,4.76
4/10/2001,4.74
4/9/2001,4.74125
4/6/2001,4.80625
4/5/2001,4.80375
4/4/2001,4.81
4/3/2001,4.84625
4/2/2001,4.84
3/30/2001,4.87875
3/29/2001,4.87625
3/28/2001,4.9025
3/27/2001,4.86
3/26/2001,4.86875
3/23/2001,4.86
3/22/2001,4.85625
3/21/2001,4.87
3/20/2001,4.88625
3/19/2001,4.88
3/16/2001,4.9
3/15/2001,4.9425
3/14/2001,5.02
3/13/2001,5.03375
3/12/2001,5.0575
3/9/2001,5.04
3/8/2001,5.06
3/7/2001,5.07375
3/6/2001,5.09
3/5/2001,5.08
3/2/2001,5.0825
3/1/2001,5.08875
2/28/2001,5.0525
2/27/2001,5.10375
2/26/2001,5.19375
2/23/2001,5.3
2/22/2001,5.345
2/21/2001,5.37
2/20/2001,5.38
2/19/2001,5.38313
2/16/2001,5.41
2/15/2001,5.4125
2/14/2001,5.4
2/13/2001,5.38875
2/12/2001,5.3875
2/9/2001,5.41
2/8/2001,5.40875
2/7/2001,5.41
2/6/2001,5.41
2/5/2001,5.41
2/2/2001,5.3975
2/1/2001,5.39
1/31/2001,5.42125
1/30/2001,5.525
1/29/2001,5.5425
1/26/2001,5.5675
1/25/2001,5.5975
1/24/2001,5.61
1/23/2001,5.5725
1/22/2001,5.58125
1/19/2001,5.61125
1/18/2001,5.64875
1/17/2001,5.73875
1/16/2001,5.73875
1/15/2001,5.74125
1/12/2001,5.67875
1/11/2001,5.67625
1/10/2001,5.65
1/9/2001,5.62375
1/8/2001,5.61625
1/5/2001,5.695
1/4/2001,5.86625
1/3/2001,6.28625
1/2/2001,6.37125
12/29/2000,6.39875
12/28/2000,6.40125
12/27/2000,6.43813
12/22/2000,6.45
12/21/2000,6.46375
12/20/2000,6.5
12/19/2000,6.52
12/18/2000,6.53625
12/15/2000,6.54938
12/14/2000,6.5475
12/13/2000,6.58
12/12/2000,6.58
12/11/2000,6.58
12/8/2000,6.57
12/7/2000,6.5775
12/6/2000,6.6175
12/5/2000,6.6775
12/4/2000,6.68375
12/1/2000,6.68625
11/30/2000,6.715
11/29/2000,6.73625
11/28/2000,6.74875
11/27/2000,6.74875
11/24/2000,6.74875
11/23/2000,6.75
11/22/2000,6.75063
11/21/2000,6.75063
11/20/2000,6.75313
11/17/2000,6.75063
11/16/2000,6.75875
11/15/2000,6.7575
11/14/2000,6.75813
11/13/2000,6.75938
11/10/2000,6.76
11/9/2000,6.76
11/8/2000,6.75938
11/7/2000,6.75813
11/6/2000,6.75375
11/3/2000,6.75063
11/2/2000,6.75125
11/1/2000,6.75875
10/31/2000,6.76
10/30/2000,6.75875
10/27/2000,6.7575
10/26/2000,6.75875
10/25/2000,6.76
10/24/2000,6.76
10/23/2000,6.76
10/20/2000,6.76125
10/19/2000,6.76
10/18/2000,6.76
10/17/2000,6.77
10/16/2000,6.77375
10/13/2000,6.77063
10/12/2000,6.79813
10/11/2000,6.79875
10/10/2000,6.80188
10/9/2000,6.8
10/6/2000,6.8025
10/5/2000,6.8025
10/4/2000,6.8025
10/3/2000,6.8025
10/2/2000,6.80438
9/29/2000,6.81125
9/28/2000,6.815
9/27/2000,6.66
9/26/2000,6.66
9/25/2000,6.66
9/22/2000,6.66
9/21/2000,6.66
9/20/2000,6.66
9/19/2000,6.65875
9/18/2000,6.66
9/15/2000,6.66
9/14/2000,6.66
9/13/2000,6.66
9/12/2000,6.66
9/11/2000,6.66
9/8/2000,6.66
9/7/2000,6.66
9/6/2000,6.65438
9/5/2000,6.65313
9/4/2000,6.65375
9/1/2000,6.6725
8/31/2000,6.68
8/30/2000,6.68
8/29/2000,6.68
8/25/2000,6.68
8/24/2000,6.68
8/23/2000,6.69
8/22/2000,6.69
8/21/2000,6.69
8/18/2000,6.69
8/17/2000,6.69
8/16/2000,6.69
8/15/2000,6.69
8/14/2000,6.6875
8/11/2000,6.68
8/10/2000,6.68125
8/9/2000,6.68813
8/8/2000,6.69
8/7/2000,6.69125
8/4/2000,6.71
8/3/2000,6.71375
8/2/2000,6.72
8/1/2000,6.72
7/31/2000,6.72188
7/28/2000,6.71125
7/27/2000,6.7125
7/26/2000,6.7125
7/25/2000,6.715
7/24/2000,6.71375
7/21/2000,6.7175
7/20/2000,6.74
7/19/2000,6.74
7/18/2000,6.74
7/17/2000,6.74
7/14/2000,6.73
7/13/2000,6.73375
7/12/2000,6.73125
7/11/2000,6.73125
7/10/2000,6.73
7/7/2000,6.74375
7/6/2000,6.74
7/5/2000,6.745
7/4/2000,6.75
7/3/2000,6.77
6/30/2000,6.76938
6/29/2000,6.77875
6/28/2000,6.78
6/27/2000,6.775
6/26/2000,6.77438
6/23/2000,6.77
6/22/2000,6.7725
6/21/2000,6.765
6/20/2000,6.76125
6/19/2000,6.76188
6/16/2000,6.775
6/15/2000,6.7775
6/14/2000,6.7925
6/13/2000,6.81
6/12/2000,6.81
6/9/2000,6.81
6/8/2000,6.8
6/7/2000,6.7975
6/6/2000,6.79
6/5/2000,6.7925
6/2/2000,6.85125
6/1/2000,6.86875
5/31/2000,6.8625
5/30/2000,6.84
5/26/2000,6.82625
5/25/2000,6.8275
5/24/2000,6.82
5/23/2000,6.82
5/22/2000,6.82
5/19/2000,6.82
5/18/2000,6.81875
5/17/2000,6.80875
5/16/2000,6.76125
5/15/2000,6.76
5/12/2000,6.73375
5/11/2000,6.72
5/10/2000,6.72
5/9/2000,6.71875
5/8/2000,6.7
5/5/2000,6.67
5/4/2000,6.6525
5/3/2000,6.6
5/2/2000,6.56875
4/28/2000,6.5025
4/27/2000,6.39125
4/26/2000,6.375
4/25/2000,6.33375
4/20/2000,6.31813
4/19/2000,6.31
4/18/2000,6.2925
4/17/2000,6.2825
4/14/2000,6.28125
4/13/2000,6.28125
4/12/2000,6.28375
4/11/2000,6.28
4/10/2000,6.28
4/7/2000,6.28
4/6/2000,6.27125
4/5/2000,6.27125
4/4/2000,6.29
4/3/2000,6.29
3/31/2000,6.29
3/30/2000,6.29
3/29/2000,6.28
3/28/2000,6.28
3/27/2000,6.28
3/24/2000,6.255
3/23/2000,6.2475
3/22/2000,6.24625
3/21/2000,6.24125
3/20/2000,6.22875
3/17/2000,6.21
3/16/2000,6.19125
3/15/2000,6.1725
3/14/2000,6.16
3/13/2000,6.15
3/10/2000,6.14375
3/9/2000,6.14
3/8/2000,6.13
3/7/2000,6.12688
3/6/2000,6.12
3/3/2000,6.12
3/2/2000,6.11875
3/1/2000,6.11
2/29/2000,6.10875
2/28/2000,6.10125
2/25/2000,6.10125
2/24/2000,6.11
2/23/2000,6.11
2/22/2000,6.11
2/21/2000,6.11
2/18/2000,6.11
2/17/2000,6.09
2/16/2000,6.09
2/15/2000,6.09
2/14/2000,6.09
2/11/2000,6.09625
2/10/2000,6.09875
2/9/2000,6.1
2/8/2000,6.1
2/7/2000,6.1
2/4/2000,6.09
2/3/2000,6.0975
2/2/2000,6.1
2/1/2000,6.09125
1/31/2000,6.0775
1/28/2000,6.04875
1/27/2000,6.04
1/26/2000,6.04
1/25/2000,6.04
1/24/2000,6.04
1/21/2000,6.04
1/20/2000,6.04
1/19/2000,6.0375
1/18/2000,6.035
1/17/2000,6.03625
1/14/2000,6.04
1/13/2000,6.04
1/12/2000,6.03938
1/11/2000,6.03
1/10/2000,6.02625
1/7/2000,6.03
1/6/2000,6.03
1/5/2000,6.03
1/4/2000,6.0425
12/30/1999,6.00125
12/29/1999,6.00375
12/24/1999,6.18375
12/23/1999,6.18125
12/22/1999,6.18
12/21/1999,6.175
12/20/1999,6.1625
12/17/1999,6.1525
12/16/1999,6.14
12/15/1999,6.14
12/14/1999,6.12
12/13/1999,6.12125
12/10/1999,6.12125
12/9/1999,6.12
12/8/1999,6.12
12/7/1999,6.12
12/6/1999,6.12
12/3/1999,6.12375
12/2/1999,6.12125
12/1/1999,6.12125
11/30/1999,6.115
11/29/1999,6.11
11/26/1999,6.10625
11/25/1999,6.10625
11/24/1999,6.10125
11/23/1999,6.10125
11/22/1999,6.10188
11/19/1999,6.10125
11/18/1999,6.10375
11/17/1999,6.10125
11/16/1999,6.07
11/15/1999,6.07
11/12/1999,6.07125
11/11/1999,6.07
11/10/1999,6.06375
11/9/1999,6.06375
11/8/1999,6.06625
11/5/1999,6.125
11/4/1999,6.1325
11/3/1999,6.155
11/2/1999,6.15875
11/1/1999,6.16125
10/29/1999,6.185
10/28/1999,6.205
10/27/1999,6.21125
10/26/1999,6.20375
10/25/1999,6.2025
10/22/1999,6.21875
10/21/1999,6.2225
10/20/1999,6.2225
10/19/1999,6.20063
10/18/1999,6.1975
10/15/1999,6.1925
10/14/1999,6.18625
10/13/1999,6.1775
10/12/1999,6.17375
10/11/1999,6.17375
10/8/1999,6.17625
10/7/1999,6.17625
10/6/1999,6.16375
10/5/1999,6.13
10/4/1999,6.12375
10/1/1999,6.085
9/30/1999,6.08375
9/29/1999,6.07875
9/28/1999,5.50875
9/27/1999,5.505
9/24/1999,5.51
9/23/1999,5.51625
9/22/1999,5.515
9/21/1999,5.51375
9/20/1999,5.51125
9/17/1999,5.5125
9/16/1999,5.5125
9/15/1999,5.52
9/14/1999,5.51
9/13/1999,5.51
9/10/1999,5.5125
9/9/1999,5.51125
9/8/1999,5.51875
9/7/1999,5.5125
9/6/1999,5.50875
9/3/1999,5.5275
9/2/1999,5.52125
9/1/1999,5.5225
8/31/1999,5.52
8/27/1999,5.5025
8/26/1999,5.4925
8/25/1999,5.49563
8/24/1999,5.49313
8/23/1999,5.48563
8/20/1999,5.48
8/19/1999,5.48125
8/18/1999,5.48
8/17/1999,5.4775
8/16/1999,5.4675
8/13/1999,5.465
8/12/1999,5.4525
8/11/1999,5.44
8/10/1999,5.44
8/9/1999,5.425
8/6/1999,5.37
8/5/1999,5.3725
8/4/1999,5.37375
8/3/1999,5.37
8/2/1999,5.36375
7/30/1999,5.3425
7/29/1999,5.3125
7/28/1999,5.3125
7/27/1999,5.3125
7/26/1999,5.31125
7/23/1999,5.31
7/22/1999,5.2875
7/21/1999,5.29125
7/20/1999,5.30875
7/19/1999,5.30875
7/16/1999,5.31
7/15/1999,5.31
7/14/1999,5.31
7/13/1999,5.31
7/12/1999,5.31
7/9/1999,5.31
7/8/1999,5.31
7/7/1999,5.31
7/6/1999,5.31
7/5/1999,5.31
7/2/1999,5.31
7/1/1999,5.3025
6/30/1999,5.3675
6/29/1999,5.34875
6/28/1999,5.3275
6/25/1999,5.2925
6/24/1999,5.26375
6/23/1999,5.2175
6/22/1999,5.18875
6/21/1999,5.17875
