Date,PnL,Signal,cum_sum
07-14-2022,1.0,False,3.545391558771116
07-15-2022,1.0,False,3.545391558771116
07-16-2022,1.0,False,3.545391558771116
07-17-2022,1.0,False,3.545391558771116
07-18-2022,1.0,False,3.545391558771116
07-19-2022,1.0,False,3.545391558771116
07-20-2022,1.0,False,3.545391558771116
07-21-2022,1.0,False,3.545391558771116
07-22-2022,1.0,False,3.545391558771116
07-23-2022,1.0,False,3.545391558771116
07-24-2022,1.0,False,3.545391558771116
07-25-2022,1.0,False,3.545391558771116
07-26-2022,1.0,False,3.545391558771116
07-27-2022,1.0,False,3.545391558771116
07-28-2022,1.0,False,3.545391558771116
07-29-2022,1.0,False,3.545391558771116
07-30-2022,1.0,False,3.545391558771116
07-31-2022,1.0,False,3.545391558771116
08-01-2022,1.0,False,3.545391558771116
08-02-2022,1.0,False,3.545391558771116
08-03-2022,1.0,False,3.545391558771116
08-04-2022,1.0,False,3.545391558771116
08-05-2022,1.0,False,3.545391558771116
08-06-2022,1.0,False,3.545391558771116
08-07-2022,1.0,False,3.545391558771116
08-08-2022,1.0,False,3.545391558771116
08-09-2022,1.0,False,3.545391558771116
08-10-2022,1.0,False,3.545391558771116
08-11-2022,1.0,False,3.545391558771116
08-12-2022,1.0,False,3.545391558771116
08-13-2022,1.0,False,3.545391558771116
08-14-2022,1.0,False,3.545391558771116
08-15-2022,1.0,False,3.545391558771116
08-16-2022,1.0,False,3.545391558771116
08-17-2022,1.0,False,3.545391558771116
08-18-2022,1.0,False,3.545391558771116
08-19-2022,1.0,False,3.545391558771116
08-20-2022,1.0,False,3.545391558771116
08-21-2022,1.0,False,3.545391558771116
08-22-2022,1.0,False,3.545391558771116
08-23-2022,1.0,False,3.545391558771116
08-24-2022,1.0,False,3.545391558771116
08-25-2022,1.0,False,3.545391558771116
08-26-2022,1.0,False,3.545391558771116
08-27-2022,1.0,False,3.545391558771116
08-28-2022,1.0,False,3.545391558771116
08-29-2022,1.0,False,3.545391558771116
08-30-2022,1.0,False,3.545391558771116
08-31-2022,1.0,False,3.545391558771116
09-01-2022,1.0,False,3.545391558771116
09-02-2022,1.0,False,3.545391558771116
09-03-2022,1.0,False,3.545391558771116
09-04-2022,1.0,False,3.545391558771116
09-05-2022,1.0,False,3.545391558771116
09-06-2022,1.0,False,3.545391558771116
09-07-2022,1.0,False,3.545391558771116
09-08-2022,1.0,False,3.545391558771116
09-09-2022,1.0,False,3.545391558771116
09-10-2022,1.0,False,3.545391558771116
09-11-2022,1.0,False,3.545391558771116
09-12-2022,1.0,False,3.545391558771116
09-13-2022,1.0,False,3.545391558771116
09-14-2022,1.0,False,3.545391558771116
09-15-2022,1.0,False,3.545391558771116
09-16-2022,1.0,False,3.545391558771116
09-17-2022,1.0,False,3.545391558771116
09-18-2022,1.0,False,3.545391558771116
09-19-2022,1.0,False,3.545391558771116
09-20-2022,1.0,False,3.545391558771116
09-21-2022,1.0,False,3.545391558771116
09-22-2022,1.0,False,3.545391558771116
09-23-2022,1.0,False,3.545391558771116
09-24-2022,1.0,False,3.545391558771116
09-25-2022,1.0,False,3.545391558771116
09-26-2022,1.0,False,3.545391558771116
09-27-2022,1.0,False,3.545391558771116
09-28-2022,1.0,False,3.545391558771116
09-29-2022,1.0,False,3.545391558771116
09-30-2022,1.0,False,3.545391558771116
10-01-2022,1.0,False,3.545391558771116
10-02-2022,1.0,False,3.545391558771116
10-03-2022,1.0,False,3.545391558771116
10-04-2022,1.0,False,3.545391558771116
10-05-2022,1.0,False,3.545391558771116
10-06-2022,1.0,False,3.545391558771116
10-07-2022,1.0,False,3.545391558771116
10-08-2022,1.0,False,3.545391558771116
10-09-2022,1.0,False,3.545391558771116
10-10-2022,1.0,False,3.545391558771116
10-11-2022,1.0,False,3.545391558771116
10-12-2022,1.0,False,3.545391558771116
10-13-2022,1.0,False,3.545391558771116
10-14-2022,1.0,False,3.545391558771116
10-15-2022,1.0,False,3.545391558771116
10-16-2022,1.0,False,3.545391558771116
10-17-2022,1.0,False,3.545391558771116
10-18-2022,1.0,False,3.545391558771116
10-19-2022,1.0,False,3.545391558771116
10-20-2022,1.0,False,3.545391558771116
10-21-2022,1.0,False,3.545391558771116
10-22-2022,1.0,False,3.545391558771116
10-23-2022,1.0,False,3.545391558771116
10-24-2022,1.0,False,3.545391558771116
10-25-2022,1.0,False,3.545391558771116
10-26-2022,1.0,False,3.545391558771116
10-27-2022,1.0,False,3.545391558771116
10-28-2022,1.0,False,3.545391558771116
10-29-2022,1.0,False,3.545391558771116
10-30-2022,1.0,False,3.545391558771116
10-31-2022,1.0,False,3.545391558771116
11-01-2022,1.0,False,3.545391558771116
11-02-2022,1.0,False,3.545391558771116
11-03-2022,1.0,False,3.545391558771116
11-04-2022,1.0,False,3.545391558771116
11-05-2022,1.0,False,3.545391558771116
11-06-2022,1.0,False,3.545391558771116
11-07-2022,1.0,False,3.545391558771116
11-08-2022,1.0,False,3.545391558771116
11-09-2022,1.0,False,3.545391558771116
11-10-2022,1.0,False,3.545391558771116
11-11-2022,1.0,False,3.545391558771116
11-12-2022,1.0,False,3.545391558771116
11-13-2022,1.0,False,3.545391558771116
11-14-2022,1.0,False,3.545391558771116
11-15-2022,1.0,False,3.545391558771116
11-16-2022,1.0,False,3.545391558771116
11-17-2022,1.0,False,3.545391558771116
11-18-2022,1.0,False,3.545391558771116
11-19-2022,1.0,False,3.545391558771116
11-20-2022,1.0,False,3.545391558771116
11-21-2022,1.0,False,3.545391558771116
11-22-2022,1.0,False,3.545391558771116
11-23-2022,1.0,False,3.545391558771116
11-24-2022,1.0,False,3.545391558771116
11-25-2022,1.0,False,3.545391558771116
11-26-2022,1.0,False,3.545391558771116
11-27-2022,1.0,False,3.545391558771116
11-28-2022,1.0,False,3.545391558771116
11-29-2022,1.0,False,3.545391558771116
11-30-2022,1.0,False,3.545391558771116
12-01-2022,1.0,False,3.545391558771116
12-02-2022,1.0,False,3.545391558771116
12-03-2022,1.0,False,3.545391558771116
12-04-2022,1.0,False,3.545391558771116
12-05-2022,1.0,False,3.545391558771116
12-06-2022,1.0,False,3.545391558771116
12-07-2022,1.0,False,3.545391558771116
12-08-2022,1.0,False,3.545391558771116
12-09-2022,1.0,False,3.545391558771116
12-10-2022,1.0,False,3.545391558771116
12-11-2022,1.0,False,3.545391558771116
12-12-2022,1.0,False,3.545391558771116
12-13-2022,1.0,False,3.545391558771116
12-14-2022,1.0,False,3.545391558771116
12-15-2022,1.0,False,3.545391558771116
12-16-2022,1.0,False,3.545391558771116
12-17-2022,1.0,False,3.545391558771116
12-18-2022,1.0,False,3.545391558771116
12-19-2022,1.0,False,3.545391558771116
12-20-2022,1.0,False,3.545391558771116
12-21-2022,1.0,False,3.545391558771116
12-22-2022,1.0,False,3.545391558771116
12-23-2022,1.0,False,3.545391558771116
12-24-2022,1.0,False,3.545391558771116
12-25-2022,1.0,False,3.545391558771116
12-26-2022,1.0,False,3.545391558771116
12-27-2022,1.0,False,3.545391558771116
12-28-2022,1.0,False,3.545391558771116
12-29-2022,1.0,False,3.545391558771116
12-30-2022,1.0,False,3.545391558771116
12-31-2022,1.0,False,3.545391558771116
01-01-2023,1.0,False,3.545391558771116
