Date,Open,High,Low,Close,Adj Close,Volume,Weekday
12-26-2002,8.8328,8.862,8.7844,8.7921,8.7921,0.0,3
12-27-2002,8.8043,8.9435,8.776,8.7893,8.7893,0.0,4
12-30-2002,8.8066,8.8341,8.7315,8.7373,8.7373,0.0,0
12-31-2002,8.7732,8.7821,8.6676,8.6913,8.6913,0.0,1
01-01-2003,,,,,,,2
01-02-2003,8.8082,8.8212,8.7086,8.81145,8.81145,0.0,3
01-03-2003,8.8015,8.8094,8.7023,8.7251,8.7251,0.0,4
01-06-2003,8.6781,8.7211,8.65,8.6733,8.6733,0.0,0
01-07-2003,8.7243,8.7443,8.6665,8.7057,8.7057,0.0,1
01-08-2003,8.7128,8.7575,8.6278,8.6633,8.6633,0.0,2
01-09-2003,8.6439,8.7218,8.631,8.6944,8.6944,0.0,3
01-10-2003,8.6863,8.7157,8.649,8.6668,8.6668,0.0,4
01-13-2003,8.6841,8.7135,8.665,8.6925,8.6925,0.0,0
01-14-2003,8.6715,8.701,8.637,8.67945,8.67945,0.0,1
01-15-2003,8.7217,8.7394,8.645,8.67655,8.67655,0.0,2
01-16-2003,8.6905,8.7116,8.6318,8.6468,8.6468,0.0,3
01-17-2003,8.6283,8.6923,8.588,8.61335,8.61335,0.0,4
01-20-2003,8.6481,8.6574,8.5956,8.6046,8.6046,0.0,0
01-21-2003,8.6322,8.6618,8.6057,8.61845,8.61845,0.0,1
01-22-2003,8.6352,8.6727,8.6005,8.63145,8.63145,0.0,2
01-23-2003,8.622,8.6412,8.579,8.61625,8.61625,0.0,3
01-24-2003,8.569,8.608,8.507,8.534,8.534,0.0,4
01-27-2003,8.5065,8.5602,8.4815,8.51475,8.51475,0.0,0
01-28-2003,8.541,8.5683,8.5246,8.53885,8.53885,0.0,1
01-29-2003,8.4951,8.542,8.4592,8.4931,8.4931,0.0,2
01-30-2003,8.5417,8.5845,8.475,8.4954,8.4954,0.0,3
01-31-2003,8.5026,8.6285,8.48,8.5804,8.5804,0.0,4
02-03-2003,8.6404,8.6516,8.5518,8.5594,8.5594,0.0,0
02-04-2003,8.556,8.5724,8.4709,8.48765,8.48765,0.0,1
02-05-2003,8.4758,8.6021,8.449,8.56965,8.56965,0.0,2
02-06-2003,8.5262,8.5905,8.4553,8.4887,8.4887,0.0,3
02-07-2003,8.4995,8.5434,8.449,8.4704,8.4704,0.0,4
02-10-2003,8.4694,8.5496,8.4549,8.5451,8.5451,0.0,0
02-11-2003,8.5559,8.5975,8.4996,8.5387,8.5387,0.0,1
02-12-2003,8.5149,8.55,8.4838,8.53395,8.53395,0.0,2
02-13-2003,8.4594,8.5108,8.3863,8.4112,8.4112,0.0,3
02-14-2003,8.4316,8.4668,8.396,8.4336,8.4336,0.0,4
02-17-2003,8.5241,8.536,8.4655,8.5043,8.5043,0.0,0
02-18-2003,8.5064,8.5532,8.4647,8.5369,8.5369,0.0,1
02-19-2003,8.5067,8.5357,8.4566,8.4813,8.4813,0.0,2
02-20-2003,8.469,8.4802,8.4065,8.42755,8.42755,0.0,3
02-21-2003,8.4266,8.4933,8.4051,8.4742,8.4742,0.0,4
02-24-2003,8.4887,8.5194,8.4439,8.4517,8.4517,0.0,0
02-25-2003,8.4362,8.4995,8.4058,8.4703,8.4703,0.0,1
02-26-2003,8.4636,8.486,8.4057,8.4321,8.4321,0.0,2
02-27-2003,8.4244,8.4992,8.389,8.4831,8.4831,0.0,3
02-28-2003,8.4947,8.5176,8.4485,8.4889,8.4889,0.0,4
03-03-2003,8.4842,8.5225,8.45,8.45695,8.45695,0.0,0
03-04-2003,8.4485,8.4593,8.4045,8.43085,8.43085,0.0,1
03-05-2003,8.3875,8.4378,8.356,8.3794,8.3794,0.0,2
03-06-2003,8.3765,8.4298,8.353,8.38025,8.38025,0.0,3
03-07-2003,8.3777,8.4075,8.333,8.37835,8.37835,0.0,4
03-10-2003,8.3714,8.3898,8.3428,8.3657,8.3657,0.0,0
03-11-2003,8.3949,8.4539,8.3635,8.42015,8.42015,0.0,1
03-12-2003,8.4417,8.472,8.4108,8.4499,8.4499,0.0,2
03-13-2003,8.5069,8.574,8.482,8.569,8.569,0.0,3
03-14-2003,8.5485,8.6181,8.492,8.57195,8.57195,0.0,4
03-17-2003,8.5167,8.7065,8.5056,8.6746,8.6746,0.0,0
03-18-2003,8.654,8.746,8.646,8.67635,8.67635,0.0,1
03-19-2003,8.6485,8.7103,8.6407,8.6988,8.6988,0.0,2
03-20-2003,8.6454,8.6833,8.6047,8.63975,8.63975,0.0,3
03-21-2003,8.648,8.7391,8.6318,8.70775,8.70775,0.0,4
03-24-2003,8.6409,8.6785,8.6035,8.65435,8.65435,0.0,0
03-25-2003,8.611,8.703,8.5985,8.67045,8.67045,0.0,1
03-26-2003,8.6777,8.6905,8.6156,8.64295,8.64295,0.0,2
03-27-2003,8.6226,8.6553,8.6057,8.63015,8.63015,0.0,3
03-28-2003,8.6075,8.6495,8.5268,8.53905,8.53905,0.0,4
03-31-2003,8.4926,8.5406,8.4393,8.4443,8.4443,0.0,0
04-01-2003,8.462,8.5085,8.4489,8.48405,8.48405,0.0,1
04-02-2003,8.5341,8.6047,8.4533,8.5882,8.5882,0.0,2
04-03-2003,8.5724,8.616,8.5511,8.55725,8.55725,0.0,3
04-04-2003,8.5662,8.6052,8.5498,8.57355,8.57355,0.0,4
04-07-2003,8.6685,8.6933,8.5754,8.58575,8.58575,0.0,0
04-08-2003,8.59,8.6251,8.5286,8.53855,8.53855,0.0,1
04-09-2003,8.495,8.5669,8.4816,8.49625,8.49625,0.0,2
04-10-2003,8.4856,8.5369,8.4438,8.4827,8.4827,0.0,3
04-11-2003,8.4588,8.5518,8.4445,8.50865,8.50865,0.0,4
04-14-2003,8.4977,8.5295,8.4422,8.4711,8.4711,0.0,0
04-15-2003,8.4786,8.5005,8.451,8.48305,8.48305,0.0,1
04-16-2003,8.447,8.4859,8.3814,8.38805,8.38805,0.0,2
04-17-2003,8.3887,8.4355,8.3355,8.4189,8.4189,0.0,3
04-18-2003,8.4049,8.4262,8.3969,8.4229,8.4229,0.0,4
04-21-2003,8.4107,8.4524,8.3723,8.40765,8.40765,0.0,0
04-22-2003,8.3795,8.4286,8.2953,8.3207,8.3207,0.0,1
04-23-2003,8.3253,8.3425,8.2925,8.30045,8.30045,0.0,2
04-24-2003,8.2638,8.3272,8.238,8.2533,8.2533,0.0,3
04-25-2003,8.2711,8.3188,8.2515,8.26095,8.26095,0.0,4
04-28-2003,8.2648,8.3467,8.2355,8.3354,8.3354,0.0,0
04-29-2003,8.3423,8.3569,8.221,8.226,8.226,0.0,1
04-30-2003,,,,,,,2
05-01-2003,8.1488,8.1808,8.0797,8.12635,8.12635,0.0,3
05-02-2003,,,,,,,4
05-05-2003,,,,,,,0
05-06-2003,,,,,,,1
05-07-2003,,,,,,,2
05-08-2003,,,,,,,3
05-09-2003,,,,,,,4
05-12-2003,,,,,,,0
05-13-2003,,,,,,,1
05-14-2003,,,,,,,2
05-15-2003,,,,,,,3
05-16-2003,,,,,,,4
05-19-2003,,,,,,,0
05-20-2003,,,,,,,1
05-21-2003,,,,,,,2
05-22-2003,,,,,,,3
05-23-2003,,,,,,,4
05-26-2003,,,,,,,0
05-27-2003,,,,,,,1
05-28-2003,,,,,,,2
05-29-2003,,,,,,,3
05-30-2003,,,,,,,4
06-02-2003,,,,,,,0
06-03-2003,,,,,,,1
06-04-2003,,,,,,,2
06-05-2003,,,,,,,3
06-06-2003,,,,,,,4
06-09-2003,,,,,,,0
06-10-2003,,,,,,,1
06-11-2003,,,,,,,2
06-12-2003,,,,,,,3
06-13-2003,,,,,,,4
06-16-2003,,,,,,,0
06-17-2003,,,,,,,1
06-18-2003,,,,,,,2
06-19-2003,,,,,,,3
06-20-2003,,,,,,,4
06-23-2003,,,,,,,0
06-24-2003,,,,,,,1
06-25-2003,,,,,,,2
06-26-2003,,,,,,,3
06-27-2003,,,,,,,4
06-30-2003,,,,,,,0
07-01-2003,,,,,,,1
07-02-2003,,,,,,,2
07-03-2003,,,,,,,3
07-04-2003,,,,,,,4
07-07-2003,,,,,,,0
07-08-2003,,,,,,,1
07-09-2003,,,,,,,2
07-10-2003,,,,,,,3
07-11-2003,,,,,,,4
07-14-2003,,,,,,,0
07-15-2003,,,,,,,1
07-16-2003,,,,,,,2
07-17-2003,,,,,,,3
07-18-2003,,,,,,,4
07-21-2003,,,,,,,0
07-22-2003,,,,,,,1
07-23-2003,,,,,,,2
07-24-2003,,,,,,,3
07-25-2003,,,,,,,4
07-28-2003,,,,,,,0
07-29-2003,,,,,,,1
07-30-2003,,,,,,,2
07-31-2003,,,,,,,3
08-01-2003,,,,,,,4
08-04-2003,,,,,,,0
08-05-2003,,,,,,,1
08-06-2003,,,,,,,2
08-07-2003,,,,,,,3
08-08-2003,,,,,,,4
08-11-2003,,,,,,,0
08-12-2003,,,,,,,1
08-13-2003,,,,,,,2
08-14-2003,,,,,,,3
08-15-2003,,,,,,,4
08-18-2003,,,,,,,0
08-19-2003,,,,,,,1
08-20-2003,,,,,,,2
08-21-2003,,,,,,,3
08-22-2003,,,,,,,4
08-25-2003,,,,,,,0
08-26-2003,,,,,,,1
08-27-2003,,,,,,,2
08-28-2003,,,,,,,3
08-29-2003,,,,,,,4
09-01-2003,,,,,,,0
09-02-2003,,,,,,,1
09-03-2003,,,,,,,2
09-04-2003,,,,,,,3
09-05-2003,,,,,,,4
09-08-2003,,,,,,,0
09-09-2003,,,,,,,1
09-10-2003,,,,,,,2
09-11-2003,,,,,,,3
09-12-2003,,,,,,,4
09-15-2003,,,,,,,0
09-16-2003,,,,,,,1
09-17-2003,,,,,,,2
09-18-2003,,,,,,,3
09-19-2003,,,,,,,4
09-22-2003,,,,,,,0
09-23-2003,,,,,,,1
09-24-2003,,,,,,,2
09-25-2003,,,,,,,3
09-26-2003,,,,,,,4
09-29-2003,,,,,,,0
09-30-2003,,,,,,,1
10-01-2003,,,,,,,2
10-02-2003,,,,,,,3
10-03-2003,,,,,,,4
10-06-2003,,,,,,,0
10-07-2003,,,,,,,1
10-08-2003,,,,,,,2
10-09-2003,,,,,,,3
10-10-2003,,,,,,,4
10-13-2003,,,,,,,0
10-14-2003,,,,,,,1
10-15-2003,,,,,,,2
10-16-2003,,,,,,,3
10-17-2003,,,,,,,4
10-20-2003,,,,,,,0
10-21-2003,,,,,,,1
10-22-2003,,,,,,,2
10-23-2003,,,,,,,3
10-24-2003,,,,,,,4
10-27-2003,,,,,,,0
10-28-2003,,,,,,,1
10-29-2003,,,,,,,2
10-30-2003,,,,,,,3
10-31-2003,,,,,,,4
11-03-2003,,,,,,,0
11-04-2003,,,,,,,1
11-05-2003,,,,,,,2
11-06-2003,,,,,,,3
11-07-2003,,,,,,,4
11-10-2003,,,,,,,0
11-11-2003,,,,,,,1
11-12-2003,,,,,,,2
11-13-2003,,,,,,,3
11-14-2003,,,,,,,4
11-17-2003,,,,,,,0
11-18-2003,,,,,,,1
11-19-2003,,,,,,,2
11-20-2003,,,,,,,3
11-21-2003,,,,,,,4
11-24-2003,,,,,,,0
11-25-2003,,,,,,,1
11-26-2003,,,,,,,2
11-27-2003,,,,,,,3
11-28-2003,,,,,,,4
12-01-2003,7.5255,7.5546,7.49,7.536,7.536,0.0,0
12-02-2003,7.5363,7.543,7.4375,7.4523,7.4523,0.0,1
12-03-2003,7.4514,7.4645,7.4014,7.4016,7.4016,0.0,2
12-04-2003,7.4046,7.446,7.3858,7.4135,7.4135,0.0,3
12-05-2003,7.4221,7.4331,7.3445,7.356,7.356,0.0,4
12-08-2003,7.3583,7.3685,7.2954,7.3143,7.3143,0.0,0
12-09-2003,7.3146,7.3249,7.2708,7.294,7.294,0.0,1
12-10-2003,7.2935,7.3534,7.2815,7.3475,7.3475,0.0,2
12-11-2003,7.3472,7.4143,7.3245,7.3476,7.3476,0.0,3
12-12-2003,7.3465,7.3538,7.2857,7.2987,7.2987,0.0,4
12-15-2003,7.3586,7.3699,7.3075,7.3197,7.3197,0.0,0
12-16-2003,7.3181,7.3401,7.2909,7.3278,7.3278,0.0,1
12-17-2003,7.325,7.331,7.262,7.291,7.291,0.0,2
12-18-2003,7.2911,7.3384,7.2822,7.2927,7.2927,0.0,3
12-19-2003,7.293,7.3628,7.276,7.322,7.322,0.0,4
12-22-2003,7.3505,7.3505,7.2805,7.3291,7.3291,0.0,0
12-23-2003,7.3308,7.3507,7.2347,7.308,7.308,0.0,1
12-24-2003,7.3077,7.3388,7.258,7.2605,7.2605,0.0,2
12-25-2003,7.259,7.3093,7.259,7.3045,7.3045,0.0,3
12-26-2003,7.3045,7.3278,7.2737,7.3045,7.3045,0.0,4
12-29-2003,7.3216,7.324,7.2579,7.2776,7.2776,0.0,0
12-30-2003,7.2779,7.287,7.2217,7.2409,7.2409,0.0,1
12-31-2003,7.2392,7.241,7.174,7.2009,7.2009,0.0,2
01-01-2004,7.197,7.2253,7.1841,7.199,7.199,0.0,3
01-02-2004,7.1987,7.2287,7.1625,7.197,7.197,0.0,4
01-05-2004,7.158,7.1787,7.1325,7.1572,7.1572,0.0,0
01-06-2004,7.1572,7.1638,7.1231,7.1559,7.1559,0.0,1
01-07-2004,7.1554,7.1949,7.1466,7.186,7.186,0.0,2
01-08-2004,7.1891,7.2305,7.119,7.1294,7.1294,0.0,3
01-09-2004,7.1297,7.177,7.0696,7.1073,7.1073,0.0,4
01-12-2004,7.0923,7.1628,7.07,7.1601,7.1601,0.0,0
01-13-2004,7.159,7.177,7.13,7.1521,7.1521,0.0,1
01-14-2004,7.1535,7.3055,7.1535,7.2469,7.2469,0.0,2
01-15-2004,7.2469,7.3002,7.239,7.2844,7.2844,0.0,3
01-16-2004,7.2852,7.425,7.276,7.4021,7.4021,0.0,4
01-19-2004,7.4065,7.4356,7.3785,7.4192,7.4192,0.0,0
01-20-2004,7.417,7.4213,7.2635,7.2728,7.2728,0.0,1
01-21-2004,7.272,7.2936,7.1948,7.2013,7.2013,0.0,2
01-22-2004,7.2016,7.2122,7.1447,7.169,7.169,0.0,3
01-23-2004,7.1687,7.2766,7.1392,7.258,7.258,0.0,4
01-26-2004,7.2719,7.3652,7.259,7.342,7.342,0.0,0
01-27-2004,7.3421,7.3753,7.2207,7.2375,7.2375,0.0,1
01-28-2004,7.2373,7.3531,7.2218,7.3383,7.3383,0.0,2
01-29-2004,7.3388,7.42,7.293,7.3835,7.3835,0.0,3
01-30-2004,7.3766,7.4352,7.3639,7.392,7.392,0.0,4
02-02-2004,7.3919,7.4218,7.3775,7.3918,7.3918,0.0,0
02-03-2004,7.3265,7.3487,7.3111,7.3273,7.3273,0.0,1
02-04-2004,7.3274,7.3487,7.3111,7.3236,7.3236,0.0,2
02-05-2004,7.3265,7.3356,7.2745,7.312,7.312,0.0,3
02-06-2004,7.311,7.3406,7.1629,7.1792,7.1792,0.0,4
02-09-2004,7.2029,7.2061,7.1433,7.1818,7.1818,0.0,0
02-10-2004,7.1827,7.1921,7.1325,7.1802,7.1802,0.0,1
02-11-2004,7.1754,7.2168,7.1054,7.1144,7.1144,0.0,2
02-12-2004,7.112,7.1608,7.103,7.1357,7.1357,0.0,3
02-13-2004,7.1347,7.1805,7.0953,7.1411,7.1411,0.0,4
02-16-2004,7.1756,7.2014,7.1604,7.192,7.192,0.0,0
02-17-2004,7.1945,7.1945,7.133,7.136,7.136,0.0,1
02-18-2004,7.1327,7.2429,7.099,7.2101,7.2101,0.0,2
02-19-2004,7.2115,7.2525,7.1875,7.1942,7.1942,0.0,3
02-20-2004,7.193,7.3532,7.191,7.3015,7.3015,0.0,4
02-23-2004,7.3405,7.3728,7.2983,7.3156,7.3156,0.0,0
02-24-2004,7.3159,7.3414,7.2414,7.2678,7.2678,0.0,1
02-25-2004,7.2645,7.3973,7.2515,7.3858,7.3858,0.0,2
02-26-2004,7.3858,7.4389,7.371,7.4144,7.4144,0.0,3
02-27-2004,7.4153,7.4493,7.3802,7.3899,7.3899,0.0,4
03-01-2004,7.3685,7.4381,7.3605,7.4257,7.4257,0.0,0
03-02-2004,7.422,7.5961,7.419,7.5784,7.5784,0.0,1
03-03-2004,7.5781,7.6525,7.5552,7.5753,7.5753,0.0,2
03-04-2004,7.5753,7.5959,7.5247,7.5615,7.5615,0.0,3
03-05-2004,7.562,7.562,7.3881,7.417,7.417,0.0,4
03-08-2004,7.4192,7.4324,7.3669,7.3681,7.3681,0.0,0
03-09-2004,7.375,7.4545,7.3475,7.4361,7.4361,0.0,1
03-10-2004,7.375,7.5152,7.3475,7.5053,7.5053,0.0,2
03-11-2004,7.486,7.5517,7.432,7.4503,7.4503,0.0,3
03-12-2004,7.4512,7.6021,7.4474,7.5791,7.5791,0.0,4
03-15-2004,7.5798,7.5844,7.5101,7.5314,7.5314,0.0,0
03-16-2004,7.5317,7.5467,7.4645,7.54,7.54,0.0,1
03-17-2004,7.537,7.5896,7.518,7.5585,7.5585,0.0,2
03-18-2004,7.5622,7.5622,7.4518,7.4665,7.4665,0.0,3
03-19-2004,7.4682,7.528,7.4533,7.5215,7.5215,0.0,4
03-22-2004,7.523,7.542,7.4348,7.4638,7.4638,0.0,0
03-23-2004,7.4644,7.5183,7.4465,7.46,7.46,0.0,1
03-24-2004,7.4748,7.6611,7.457,7.6452,7.6452,0.0,2
03-25-2004,7.6449,7.6684,7.6022,7.6377,7.6377,0.0,3
03-26-2004,7.6377,7.6641,7.5857,7.6191,7.6191,0.0,4
03-29-2004,7.6435,7.6769,7.606,7.6152,7.6152,0.0,0
03-30-2004,7.6135,7.6228,7.569,7.6036,7.6036,0.0,1
03-31-2004,7.6044,7.6092,7.5235,7.5397,7.5397,0.0,2
04-01-2004,7.54,7.568,7.4432,7.4648,7.4648,0.0,3
04-02-2004,7.4585,7.6226,7.454,7.6115,7.6115,0.0,4
04-05-2004,7.6172,7.6686,7.5795,7.6521,7.6521,0.0,0
04-06-2004,7.6534,7.6673,7.582,7.5919,7.5919,0.0,1
04-07-2004,7.5922,7.6305,7.5093,7.542,7.542,0.0,2
04-08-2004,7.5412,7.5904,7.4984,7.5845,7.5845,0.0,3
04-09-2004,7.5876,7.593,7.564,7.5723,7.5723,0.0,4
04-12-2004,7.577,7.6068,7.576,7.5941,7.5941,0.0,0
04-13-2004,7.5941,7.695,7.584,7.6801,7.6801,0.0,1
04-14-2004,7.6807,7.7208,7.6677,7.6885,7.6885,0.0,2
04-15-2004,7.6879,7.7265,7.6631,7.6703,7.6703,0.0,3
04-16-2004,7.6675,7.7156,7.635,7.6667,7.6667,0.0,4
04-19-2004,7.6513,7.6702,7.6145,7.668,7.668,0.0,0
04-20-2004,7.6675,7.7551,7.647,7.741,7.741,0.0,1
04-21-2004,7.7391,7.7665,7.685,7.7616,7.7616,0.0,2
04-22-2004,7.7628,7.7755,7.6615,7.6689,7.6689,0.0,3
04-23-2004,7.681,7.7504,7.6585,7.717,7.717,0.0,4
04-26-2004,7.7445,7.7701,7.666,7.6805,7.6805,0.0,0
04-27-2004,7.6872,7.7003,7.627,7.6396,7.6396,0.0,1
04-28-2004,7.639,7.7041,7.624,7.6925,7.6925,0.0,2
04-29-2004,7.6928,7.721,7.616,7.6386,7.6386,0.0,3
04-30-2004,7.6392,7.6673,7.6169,7.6396,7.6396,0.0,4
05-03-2004,7.6284,7.6722,7.6265,7.6627,7.6627,0.0,0
05-04-2004,7.662,7.6654,7.547,7.5565,7.5565,0.0,1
05-05-2004,7.558,7.558,7.4816,7.4983,7.4983,0.0,2
05-06-2004,7.4983,7.549,7.4721,7.5404,7.5404,0.0,3
05-07-2004,7.5407,7.6532,7.5255,7.6465,7.6465,0.0,4
05-10-2004,7.6426,7.756,7.6426,7.7446,7.7446,0.0,0
05-11-2004,7.7456,7.7814,7.7115,7.7282,7.7282,0.0,1
05-12-2004,7.7288,7.753,7.6691,7.6937,7.6937,0.0,2
05-13-2004,7.6937,7.7549,7.678,7.7493,7.7493,0.0,3
05-14-2004,7.749,7.7739,7.6926,7.7085,7.7085,0.0,4
05-17-2004,7.7021,7.711,7.6134,7.643,7.643,0.0,0
05-18-2004,7.64,7.671,7.619,7.6455,7.6455,0.0,1
05-19-2004,7.6469,7.6501,7.5593,7.5755,7.5755,0.0,2
05-20-2004,7.5765,7.6327,7.575,7.5961,7.5961,0.0,3
05-21-2004,7.5945,7.605,7.537,7.5547,7.5547,0.0,4
05-24-2004,7.5696,7.616,7.5659,7.5929,7.5929,0.0,0
05-25-2004,7.5926,7.599,7.5315,7.5441,7.5441,0.0,1
05-26-2004,7.5442,7.5534,7.4942,7.504,7.504,0.0,2
05-27-2004,7.5083,7.5162,7.4023,7.4147,7.4147,0.0,3
05-28-2004,7.4153,7.4628,7.395,7.4383,7.4383,0.0,4
05-31-2004,7.4231,7.467,7.421,7.453,7.453,0.0,0
06-01-2004,7.4541,7.4737,7.4095,7.4322,7.4322,0.0,1
06-02-2004,7.432,7.4733,7.4101,7.4659,7.4659,0.0,2
06-03-2004,7.4661,7.5035,7.4588,7.4842,7.4842,0.0,3
06-04-2004,7.4841,7.5064,7.423,7.4393,7.4393,0.0,4
06-07-2004,7.4147,7.422,7.387,7.3927,7.3927,0.0,0
06-08-2004,7.3928,7.4284,7.3716,7.4155,7.4155,0.0,1
06-09-2004,7.4179,7.5731,7.408,7.5637,7.5637,0.0,2
06-10-2004,7.5628,7.6106,7.5461,7.5585,7.5585,0.0,3
06-11-2004,7.5582,7.6495,7.555,7.6119,7.6119,0.0,4
06-14-2004,7.6415,7.6697,7.5808,7.6077,7.6077,0.0,0
06-15-2004,7.6015,7.6135,7.5167,7.5365,7.5365,0.0,1
06-16-2004,7.5375,7.6377,7.5164,7.6246,7.6246,0.0,2
06-17-2004,7.6253,7.635,7.577,7.602,7.602,0.0,3
06-18-2004,7.6044,7.6412,7.5316,7.5426,7.5426,0.0,4
06-21-2004,7.539,7.5674,7.532,7.5476,7.5476,0.0,0
06-22-2004,7.5487,7.589,7.5398,7.5601,7.5601,0.0,1
06-23-2004,7.5597,7.6053,7.5159,7.5841,7.5841,0.0,2
06-24-2004,7.5847,7.61,7.5179,7.5297,7.5297,0.0,3
06-25-2004,7.5317,7.5569,7.5105,7.5163,7.5163,0.0,4
06-28-2004,7.5215,7.5491,7.4673,7.5085,7.5085,0.0,0
06-29-2004,7.4993,7.5562,7.49,7.5405,7.5405,0.0,1
06-30-2004,7.544,7.5614,7.505,7.5205,7.5205,0.0,2
07-01-2004,7.5199,7.5517,7.5051,7.5355,7.5355,0.0,3
07-02-2004,7.5385,7.556,7.4434,7.4523,7.4523,0.0,4
07-05-2004,7.4469,7.488,7.4435,7.4716,7.4716,0.0,0
07-06-2004,7.4714,7.4929,7.4538,7.478,7.478,0.0,1
07-07-2004,7.4783,7.4834,7.4006,7.4211,7.4211,0.0,2
07-08-2004,7.4208,7.433,7.3918,7.403,7.403,0.0,3
07-09-2004,7.4059,7.4247,7.3865,7.3999,7.3999,0.0,4
07-12-2004,7.4028,7.4274,7.3921,7.4129,7.4129,0.0,0
07-13-2004,7.4132,7.4802,7.4005,7.453,7.453,0.0,1
07-14-2004,7.4648,7.4709,7.407,7.4258,7.4258,0.0,2
07-15-2004,7.4258,7.4573,7.4185,7.433,7.433,0.0,3
07-16-2004,7.4378,7.4522,7.3767,7.3863,7.3863,0.0,4
07-19-2004,7.3837,7.416,7.3762,7.3933,7.3933,0.0,0
07-20-2004,7.3936,7.4783,7.3801,7.4638,7.4638,0.0,1
07-21-2004,7.4629,7.5229,7.43,7.4955,7.4955,0.0,2
07-22-2004,7.4995,7.5091,7.4773,7.497,7.497,0.0,3
07-23-2004,7.4975,7.6095,7.4913,7.6082,7.6082,0.0,4
07-26-2004,7.5992,7.6092,7.5535,7.5837,7.5837,0.0,0
07-27-2004,7.5843,7.6441,7.5455,7.634,7.634,0.0,1
07-28-2004,7.634,7.6979,7.6205,7.6583,7.6583,0.0,2
07-29-2004,7.6573,7.6891,7.6297,7.669,7.669,0.0,3
07-30-2004,7.6712,7.6881,7.6258,7.6729,7.6729,0.0,4
08-02-2004,7.6635,7.6694,7.617,7.6668,7.6668,0.0,0
08-03-2004,7.6664,7.6735,7.6222,7.6331,7.6331,0.0,1
08-04-2004,7.6335,7.677,7.6175,7.6322,7.6322,0.0,2
08-05-2004,7.6316,7.6374,7.6042,7.624,7.624,0.0,3
08-06-2004,7.6231,7.6243,7.4725,7.4758,7.4758,0.0,4
08-09-2004,7.4795,7.5058,7.466,7.476,7.476,0.0,0
08-10-2004,7.4835,7.5194,7.457,7.5115,7.5115,0.0,1
08-11-2004,7.5132,7.5411,7.4997,7.5316,7.5316,0.0,2
08-12-2004,7.5318,7.5322,7.4874,7.5229,7.5229,0.0,3
08-13-2004,7.52,7.5624,7.4515,7.4566,7.4566,0.0,4
08-16-2004,7.4506,7.4939,7.45,7.4678,7.4678,0.0,0
08-17-2004,7.4678,7.4926,7.458,7.4736,7.4736,0.0,1
08-18-2004,7.4733,7.5092,7.4526,7.476,7.476,0.0,2
08-19-2004,7.4764,7.4799,7.4397,7.4457,7.4457,0.0,3
08-20-2004,7.4456,7.4879,7.4335,7.4635,7.4635,0.0,4
08-23-2004,7.431,7.562,7.431,7.5526,7.5526,0.0,0
08-24-2004,7.5495,7.596,7.5317,7.5849,7.5849,0.0,1
08-25-2004,7.5859,7.604,7.56,7.5792,7.5792,0.0,2
08-26-2004,7.5792,7.5945,7.536,7.5485,7.5485,0.0,3
08-27-2004,7.5515,7.5968,7.5225,7.5968,7.5968,0.0,4
08-30-2004,7.5936,7.6056,7.5584,7.5711,7.5711,0.0,0
08-31-2004,7.5701,7.572,7.4849,7.5011,7.5011,0.0,1
09-01-2004,7.4989,7.5117,7.4707,7.4835,7.4835,0.0,2
09-02-2004,7.4866,7.5128,7.4708,7.4931,7.4931,0.0,3
09-03-2004,7.4922,7.5756,7.484,7.5665,7.5665,0.0,4
09-06-2004,7.5619,7.57,7.549,7.5692,7.5692,0.0,0
09-07-2004,7.5686,7.5743,7.5142,7.5251,7.5251,0.0,1
09-08-2004,7.523,7.5647,7.4705,7.471,7.471,0.0,2
09-09-2004,7.47,7.494,7.4461,7.4498,7.4498,0.0,3
09-10-2004,7.4501,7.4611,7.3861,7.4225,7.4225,0.0,4
09-13-2004,7.4045,7.4382,7.4005,7.414,7.414,0.0,0
09-14-2004,7.412,7.4363,7.398,7.4214,7.4214,0.0,1
09-15-2004,7.4211,7.5234,7.415,7.5095,7.5095,0.0,2
09-16-2004,7.5065,7.5209,7.4724,7.4774,7.4774,0.0,3
09-17-2004,7.4777,7.4836,7.4414,7.4598,7.4598,0.0,4
09-20-2004,7.4702,7.4872,7.4367,7.4462,7.4462,0.0,0
09-21-2004,7.4435,7.4477,7.3285,7.3415,7.3415,0.0,1
09-22-2004,7.3434,7.4022,7.3396,7.378,7.378,0.0,2
09-23-2004,7.3844,7.3935,7.318,7.3534,7.3534,0.0,3
09-24-2004,7.3535,7.3876,7.3106,7.356,7.356,0.0,4
09-27-2004,7.358,7.386,7.345,7.349,7.349,0.0,0
09-28-2004,7.3576,7.38,7.3319,7.3583,7.3583,0.0,1
09-29-2004,7.3595,7.3668,7.3308,7.3415,7.3415,0.0,2
09-30-2004,7.3412,7.359,7.2651,7.2742,7.2742,0.0,3
10-01-2004,7.2746,7.2892,7.256,7.261,7.261,0.0,4
10-04-2004,7.2711,7.3804,7.2675,7.3595,7.3595,0.0,0
10-05-2004,7.3593,7.3821,7.3299,7.3403,7.3403,0.0,1
10-06-2004,7.3403,7.372,7.329,7.3533,7.3533,0.0,2
10-07-2004,7.35,7.3618,7.3375,7.3415,7.3415,0.0,3
10-08-2004,7.3522,7.3739,7.2916,7.3048,7.3048,0.0,4
10-11-2004,7.3023,7.3157,7.2877,7.306,7.306,0.0,0
